post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
treatment_000290,user_8267,user_55260,616,930,True,8735,259,138,42,51,14,treatment,True,en,453,0.05186033199771036,AIArt,2025-02-21
control_000711,user_9521,user_96758,356,1800,True,4069,224,49,25,51,7,control,False,en,305,0.07495699188989924,"digitalart,photography,portrait",2025-04-06
treatment_000669,user_2188,user_15447,91,552,False,9213,586,170,30,118,29,treatment,True,en,815,0.08846195593183545,SyntheticMedia,2025-04-14
treatment_000348,user_2626,user_72023,10,1794,True,20212,460,154,120,289,66,treatment,True,en,800,0.039580447259054026,GrokImage,2025-02-20
treatment_000571,user_4745,user_40895,408,1365,True,3638,223,31,32,15,11,treatment,True,en,297,0.08163826278174821,AIGenerated,2025-01-23
control_000639,user_4889,user_70223,193,234,True,9451,527,149,79,104,26,control,False,en,781,0.08263675801502486,photography,2025-02-16
control_000704,user_6056,user_94276,195,1210,True,3842,239,27,28,52,14,control,False,en,308,0.0801665799062988,photography,2025-02-14
treatment_000777,user_2066,user_81928,440,1482,False,8082,527,111,32,91,32,treatment,True,en,702,0.08685968819599109,"GrokImage,GrokImage,AIArt",2025-03-05
control_000140,user_8990,user_54412,180,1545,True,3628,189,47,29,19,13,control,False,en,278,0.07662624035281147,"artistsontwitter,portrait",2025-02-24
control_000253,user_4252,user_56235,283,1932,True,4896,155,46,28,51,14,control,False,en,243,0.04963235294117647,photography,2025-01-03
control_000557,user_6284,user_13162,539,443,True,2802,147,46,18,37,7,control,False,en,218,0.07780157030692363,"portrait,photography",2025-02-11
treatment_000458,user_8566,user_58636,867,839,True,14437,997,147,144,99,41,treatment,True,en,1329,0.09205513610860983,"AIArt,AIArt,AIGenerated",2025-03-10
treatment_000375,user_1850,user_40496,159,1587,True,9648,200,142,38,42,31,treatment,True,en,411,0.04259950248756219,"GrokImage,GrokAI",2025-04-01
treatment_000333,user_8467,user_78660,344,847,True,7403,461,127,32,48,11,treatment,True,en,631,0.08523571525057409,GrokImage,2025-04-01
control_000766,user_3236,user_15447,818,46,False,3946,99,20,17,23,7,control,False,en,143,0.036239229599594525,"artistsontwitter,artistsontwitter,artistsontwitter",2025-03-20
control_000618,user_6541,user_96292,391,1076,True,4729,162,23,26,30,21,control,False,en,232,0.04905899767392683,photography,2025-01-08
control_000364,user_5779,user_15887,760,338,True,4604,134,72,30,24,15,control,False,en,251,0.05451781059947872,photography,2025-01-08
treatment_000798,user_3838,user_86070,227,876,True,17601,616,260,41,193,21,treatment,True,en,938,0.053292426566672345,"GrokAI,AIArt,AIGenerated",2025-02-03
control_000624,user_2886,user_82750,195,796,False,3617,216,23,21,46,17,control,False,en,277,0.07658280342825546,"digitalart,portrait",2025-04-28
control_000681,user_1419,user_88494,98,1669,True,3596,174,26,31,19,8,control,False,en,239,0.06646273637374861,"artistsontwitter,portrait",2025-02-19
treatment_000637,user_3671,user_68762,526,950,True,21123,733,356,43,246,30,treatment,True,en,1162,0.055011125313639164,GrokAI,2025-03-06
treatment_000328,user_2271,user_60055,410,1418,True,7914,585,85,59,85,20,treatment,True,en,749,0.09464240586302755,GrokAI,2025-01-12
treatment_000694,user_1810,user_46911,721,61,False,17572,1134,157,102,57,62,treatment,True,en,1455,0.08280218529478717,AIArt,2025-03-22
treatment_000318,user_9447,user_75091,245,679,True,10149,424,115,24,73,34,treatment,True,en,597,0.058823529411764705,AIGenerated,2025-04-15
control_000427,user_4833,user_40141,82,895,True,5179,224,82,35,21,15,control,False,en,356,0.06873913882988994,digitalart,2025-03-27
control_000764,user_7983,user_76032,285,393,False,8655,245,77,74,99,40,control,False,en,436,0.050375505488157134,portrait,2025-04-11
treatment_000167,user_2502,user_38533,291,1795,True,8293,395,123,47,26,41,treatment,True,en,606,0.07307367659471843,"AIArt,SyntheticMedia,GrokImage",2025-04-14
treatment_000012,user_7621,user_71603,151,523,True,15842,428,170,91,81,56,treatment,True,en,745,0.047026890544123214,SyntheticMedia,2025-03-02
treatment_000171,user_1810,user_47655,327,1058,True,24471,950,205,198,225,39,treatment,True,en,1392,0.05688365820767439,AIGenerated,2025-02-13
treatment_000260,user_8140,user_79353,496,531,True,9643,574,96,32,53,38,treatment,True,en,740,0.07673960385772062,"SyntheticMedia,GrokAI,GrokAI",2025-03-25
control_000130,user_7677,user_87131,386,51,False,9717,233,171,31,33,19,control,False,en,454,0.04672223937429248,"artistsontwitter,digitalart,artistsontwitter",2025-01-01
control_000182,user_2676,user_73679,645,30,False,2557,76,18,19,13,3,control,False,en,116,0.04536566288619476,"digitalart,photography,artistsontwitter",2025-03-25
control_000431,user_6467,user_60684,350,887,True,1773,79,32,13,21,6,control,False,en,130,0.07332205301748448,digitalart,2025-03-21
treatment_000138,user_4127,user_51548,589,1989,True,5865,327,98,13,42,9,treatment,True,en,447,0.07621483375959079,"AIGenerated,SyntheticMedia,AIArt",2025-03-29
treatment_000549,user_7125,user_63568,868,1164,True,9929,390,56,37,35,19,treatment,True,en,502,0.05055896867761104,"AIArt,GrokImage,SyntheticMedia",2025-01-29
control_000321,user_3680,user_25012,91,106,True,6885,254,54,59,46,18,control,False,en,385,0.05591866376180102,"portrait,portrait,artistsontwitter",2025-02-03
control_000163,user_3990,user_81747,444,439,True,3305,249,64,7,21,9,control,False,en,329,0.09954614220877459,"photography,artistsontwitter",2025-04-19
control_000079,user_2311,user_83553,695,267,True,4651,259,46,36,49,10,control,False,en,351,0.07546764136744787,"artistsontwitter,artistsontwitter,portrait",2025-04-12
treatment_000558,user_8133,user_19271,413,890,True,8174,414,150,54,35,17,treatment,True,en,635,0.07768534377293859,GrokImage,2025-04-03
treatment_000139,user_4930,user_55751,1387,1497,True,14218,860,106,48,181,16,treatment,True,en,1030,0.07244338162892108,AIArt,2025-01-23
control_000593,user_7924,user_76174,250,1186,True,7675,328,78,17,113,28,control,False,en,451,0.058762214983713354,"photography,portrait",2025-03-22
control_000712,user_9965,user_75141,643,1439,True,6480,488,116,40,94,17,control,False,en,661,0.10200617283950618,"digitalart,artistsontwitter",2025-01-11
treatment_000224,user_7493,user_83968,273,965,True,10991,861,135,37,47,38,treatment,True,en,1071,0.09744336275134201,GrokImage,2025-03-12
treatment_000660,user_2590,user_81113,391,1279,False,14568,411,115,70,160,30,treatment,True,en,626,0.042970895112575506,"GrokImage,SyntheticMedia,SyntheticMedia",2025-04-03
treatment_000409,user_1125,user_96688,350,1548,True,16242,888,169,81,119,71,treatment,True,en,1209,0.07443664573328408,SyntheticMedia,2025-04-21
treatment_000325,user_3071,user_85922,125,1180,False,17723,1232,311,162,98,55,treatment,True,en,1760,0.09930598657112227,"AIGenerated,AIGenerated,GrokAI",2025-01-21
control_000739,user_9084,user_31326,516,1740,True,5517,433,87,27,39,26,control,False,en,573,0.10386079390973355,"artistsontwitter,digitalart",2025-01-19
treatment_000299,user_1194,user_49039,329,245,True,6582,440,119,45,45,32,treatment,True,en,636,0.09662716499544212,"SyntheticMedia,GrokAI",2025-04-30
control_000291,user_6267,user_81808,560,697,True,6200,397,87,37,50,29,control,False,en,550,0.08870967741935484,"artistsontwitter,portrait,digitalart",2025-01-06
control_000032,user_3645,user_78257,394,365,True,3731,142,50,9,41,17,control,False,en,218,0.05842937550254623,artistsontwitter,2025-03-29
treatment_000756,user_7636,user_90702,810,1717,True,18041,366,262,77,220,79,treatment,True,en,784,0.043456571143506456,"AIGenerated,GrokImage",2025-03-19
control_000788,user_5118,user_61961,342,1387,True,3152,161,47,22,39,10,control,False,en,240,0.07614213197969544,"digitalart,portrait,digitalart",2025-03-17
treatment_000193,user_4255,user_48827,114,1527,True,14338,1037,199,32,191,20,treatment,True,en,1288,0.0898312177430604,"SyntheticMedia,GrokImage",2025-03-14
control_000194,user_1411,user_52645,584,296,True,12373,612,221,31,107,61,control,False,en,925,0.0747595571001374,digitalart,2025-01-25
treatment_000573,user_1443,user_47833,766,1587,False,11580,670,164,84,98,43,treatment,True,en,961,0.08298791018998272,AIArt,2025-03-29
treatment_000503,user_8806,user_90606,950,1960,True,14906,822,149,148,148,71,treatment,True,en,1190,0.07983362404400912,"GrokAI,GrokAI,GrokAI",2025-04-03
treatment_000605,user_5824,user_23989,509,388,True,7316,548,57,60,99,30,treatment,True,en,695,0.09499726626571897,"AIGenerated,AIArt,GrokAI",2025-04-01
control_000061,user_1767,user_16610,521,1374,False,2994,95,30,10,27,3,control,False,en,138,0.04609218436873747,"photography,photography",2025-04-08
control_000627,user_9400,user_37074,381,372,True,3585,279,39,24,51,5,control,False,en,347,0.09679218967921897,"portrait,portrait",2025-01-22
treatment_000003,user_4949,user_92658,437,906,True,9563,272,190,45,76,22,treatment,True,en,529,0.055317369026456134,"GrokAI,AIArt,GrokAI",2025-02-24
control_000044,user_1283,user_25307,528,1528,False,3754,114,54,15,54,17,control,False,en,200,0.05327650506126798,"photography,digitalart",2025-01-11
treatment_000467,user_6363,user_43542,439,491,True,11700,630,75,56,103,56,treatment,True,en,817,0.06982905982905983,AIArt,2025-04-26
treatment_000321,user_1969,user_17570,203,688,True,5706,196,28,32,46,12,treatment,True,en,268,0.04696810375043813,"GrokImage,GrokAI",2025-01-08
treatment_000005,user_8726,user_80315,67,1190,False,5520,378,33,17,23,24,treatment,True,en,452,0.08188405797101449,AIGenerated,2025-02-26
treatment_000222,user_7335,user_88165,252,1114,True,13947,571,277,57,185,42,treatment,True,en,947,0.06789990678999068,GrokImage,2025-03-15
treatment_000547,user_6319,user_73078,540,1120,True,10750,567,173,28,134,14,treatment,True,en,782,0.07274418604651163,"GrokImage,SyntheticMedia,GrokImage",2025-03-22
control_000046,user_8554,user_38877,323,296,True,7827,553,67,41,47,17,control,False,en,678,0.08662322729014948,"digitalart,digitalart",2025-01-31
treatment_000039,user_6684,user_91956,360,36,False,11621,868,178,53,122,24,treatment,True,en,1123,0.0966354014284485,AIArt,2025-04-23
treatment_000542,user_2753,user_20740,180,1965,True,16403,423,291,48,169,77,treatment,True,en,839,0.05114918002804365,"GrokImage,SyntheticMedia",2025-04-16
treatment_000242,user_1852,user_47368,568,1911,True,12548,760,80,55,187,22,treatment,True,en,917,0.07307937519923494,GrokAI,2025-04-25
treatment_000136,user_6424,user_24212,629,1786,True,13749,772,156,96,162,19,treatment,True,en,1043,0.07586006255000363,GrokAI,2025-04-15
control_000604,user_6336,user_70784,667,1882,True,5895,190,39,51,38,19,control,False,en,299,0.05072094995759118,"digitalart,digitalart,artistsontwitter",2025-04-28
control_000462,user_8231,user_27590,831,61,True,3306,110,23,29,48,10,control,False,en,172,0.05202661826981246,"digitalart,artistsontwitter",2025-02-19
treatment_000678,user_5708,user_30749,583,1416,True,10628,549,160,76,147,49,treatment,True,en,834,0.07847196085811065,"GrokImage,AIGenerated,GrokAI",2025-01-04
control_000074,user_3906,user_74055,339,751,False,3270,151,51,10,17,16,control,False,en,228,0.06972477064220184,photography,2025-02-13
control_000337,user_1833,user_56567,56,67,True,4587,327,56,15,39,11,control,False,en,409,0.08916503161107478,"artistsontwitter,portrait",2025-01-05
control_000333,user_2009,user_31814,364,1780,True,5667,357,54,36,84,23,control,False,en,470,0.08293629786483148,portrait,2025-03-18
control_000470,user_3875,user_70104,642,582,False,2706,77,38,7,26,12,control,False,en,134,0.04951958610495196,"photography,artistsontwitter",2025-03-22
control_000657,user_9981,user_60952,254,1613,True,9215,340,132,24,39,33,control,False,en,529,0.05740640260444927,digitalart,2025-01-03
treatment_000581,user_8500,user_35608,421,1545,True,17749,984,95,90,243,64,treatment,True,en,1233,0.06946870246211054,"AIGenerated,AIGenerated,SyntheticMedia",2025-04-07
control_000773,user_8972,user_34666,172,309,True,8222,256,79,22,53,30,control,False,en,387,0.047068839698370224,"photography,artistsontwitter",2025-04-27
treatment_000661,user_7613,user_38130,306,1257,True,16799,1066,256,88,236,60,treatment,True,en,1470,0.08750520864337163,AIGenerated,2025-04-22
control_000649,user_6989,user_84960,260,1537,True,4946,162,54,31,34,24,control,False,en,271,0.054791750909826124,artistsontwitter,2025-04-08
control_000680,user_4762,user_65848,189,1150,True,5923,457,74,24,73,18,control,False,en,573,0.09674151612358602,"artistsontwitter,digitalart",2025-02-16
treatment_000376,user_7628,user_38481,248,1433,True,5345,256,49,13,43,6,treatment,True,en,324,0.060617399438727786,"AIGenerated,AIArt,GrokAI",2025-04-14
treatment_000314,user_3194,user_27494,286,1221,True,17116,602,254,144,176,32,treatment,True,en,1032,0.06029446132273896,"GrokAI,GrokAI,GrokImage",2025-02-19
treatment_000442,user_2189,user_96691,1096,1302,True,10787,270,105,98,97,50,treatment,True,en,523,0.04848428664132753,"AIGenerated,AIGenerated",2025-04-04
treatment_000319,user_7917,user_54395,467,1070,True,9324,535,181,78,65,39,treatment,True,en,833,0.08933933933933934,SyntheticMedia,2025-02-20
control_000514,user_8015,user_39510,355,340,True,930,32,8,5,3,2,control,False,en,47,0.05053763440860215,"artistsontwitter,photography,artistsontwitter",2025-03-27
control_000003,user_3907,user_17376,315,268,True,4789,274,56,29,20,23,control,False,en,382,0.07976613071622468,photography,2025-03-10
control_000098,user_6908,user_67780,843,266,True,17560,889,272,65,145,72,control,False,en,1298,0.07391799544419135,"digitalart,digitalart",2025-04-11
control_000403,user_1778,user_70760,1088,243,True,9377,660,129,35,108,42,control,False,en,866,0.0923536312253386,"digitalart,portrait",2025-02-10
treatment_000424,user_4752,user_47515,879,1724,True,8804,560,88,70,86,26,treatment,True,en,744,0.08450704225352113,GrokAI,2025-01-02
treatment_000553,user_3861,user_92375,370,1756,True,9252,739,107,32,93,10,treatment,True,en,888,0.0959792477302205,"GrokImage,GrokImage",2025-01-17
treatment_000594,user_3885,user_29406,289,1942,True,5073,256,69,13,60,24,treatment,True,en,362,0.07135817070766805,"GrokAI,SyntheticMedia",2025-03-24
control_000481,user_9996,user_85420,966,817,True,5818,164,80,46,50,9,control,False,en,299,0.05139223100721898,"portrait,artistsontwitter",2025-03-26
control_000257,user_2706,user_82448,197,494,True,4538,147,70,11,51,7,control,False,en,235,0.05178492728074041,"digitalart,photography",2025-01-02
control_000654,user_7192,user_94708,52,677,True,2546,150,43,23,31,9,control,False,en,225,0.08837391987431265,"portrait,artistsontwitter",2025-01-27
control_000495,user_7194,user_70123,389,468,True,4293,328,67,8,18,4,control,False,en,407,0.0948054973212206,"artistsontwitter,photography",2025-04-23
treatment_000704,user_2163,user_63771,629,408,True,13215,519,164,113,63,21,treatment,True,en,817,0.06182368520620507,SyntheticMedia,2025-01-21
treatment_000227,user_6212,user_35254,435,1753,True,20407,973,329,177,111,97,treatment,True,en,1576,0.07722840201891508,"SyntheticMedia,SyntheticMedia,AIGenerated",2025-02-04
control_000002,user_6520,user_12421,77,255,True,6161,264,109,36,28,16,control,False,en,425,0.06898230806687226,"artistsontwitter,photography",2025-01-22
control_000794,user_2794,user_71448,418,299,True,2686,94,21,10,34,11,control,False,en,136,0.05063291139240506,artistsontwitter,2025-04-13
control_000261,user_6805,user_28292,91,1201,True,5152,262,47,36,53,6,control,False,en,351,0.06812888198757763,"digitalart,portrait",2025-02-19
control_000310,user_8849,user_57520,1216,588,True,5338,255,33,51,42,8,control,False,en,347,0.06500562008242787,"artistsontwitter,photography",2025-01-15
treatment_000066,user_9148,user_83781,592,773,True,12654,961,178,71,141,20,treatment,True,en,1230,0.09720246562351825,"AIGenerated,GrokImage,GrokAI",2025-04-01
treatment_000393,user_6393,user_73272,708,1705,False,7316,205,46,56,73,34,treatment,True,en,341,0.046610169491525424,"SyntheticMedia,GrokImage",2025-01-08
treatment_000579,user_1914,user_58676,305,1353,True,6265,397,97,34,49,14,treatment,True,en,542,0.08651237031125299,SyntheticMedia,2025-04-29
treatment_000024,user_8033,user_66097,428,383,True,16306,1274,86,36,77,50,treatment,True,en,1446,0.08867901385992887,"GrokImage,SyntheticMedia,SyntheticMedia",2025-02-13
treatment_000211,user_7451,user_81987,505,1602,False,9788,451,181,93,128,27,treatment,True,en,752,0.0768287699223539,SyntheticMedia,2025-02-11
control_000433,user_2293,user_34436,796,455,True,3140,179,30,10,36,13,control,False,en,232,0.07388535031847134,"digitalart,artistsontwitter,portrait",2025-02-18
control_000267,user_9416,user_52203,24,1778,True,6000,322,80,18,53,21,control,False,en,441,0.0735,photography,2025-02-12
treatment_000536,user_5100,user_67441,837,1755,False,22678,774,257,107,225,63,treatment,True,en,1201,0.052958814710291915,GrokAI,2025-04-18
control_000006,user_9860,user_15249,1383,847,False,7407,546,143,69,33,28,control,False,en,786,0.1061158363710004,"portrait,photography,portrait",2025-03-09
